#,Date-Time (MST),Temperature ,RH ,Dew Point 
518,07-31-2026 02:53:28,5.52,87.88,3.67
519,07-31-2026 03:03:28,5.37,87.19,3.41
520,07-31-2026 03:13:28,5.31,87.18,3.36
521,07-31-2026 03:23:28,5.24,87.19,3.29
522,07-31-2026 03:33:28,5.23,87.51,3.33
523,07-31-2026 03:43:28,5.26,87.07,3.28
524,07-31-2026 03:53:28,5.26,87.66,3.39
525,07-31-2026 04:03:28,5.23,87.79,3.37
526,07-31-2026 04:13:28,5.23,87.84,3.38
527,07-31-2026 04:23:28,5.22,87.91,3.38
528,07-31-2026 04:33:28,5.21,87.95,3.38
529,07-31-2026 04:43:28,5.23,87.79,3.38
530,07-31-2026 04:53:28,5.3,87.57,3.41
531,07-31-2026 05:03:28,5.32,87.2,3.37
532,07-31-2026 05:13:28,5.32,87.18,3.37
533,07-31-2026 05:23:28,5.23,86.98,3.25
534,07-31-2026 05:33:28,5.21,87.74,3.35
535,07-31-2026 05:43:28,5.1,88.03,3.29
536,07-31-2026 05:53:28,5.07,88.26,3.29
537,07-31-2026 06:03:28,5.08,87.88,3.24
538,07-31-2026 06:13:28,5.13,87.79,3.28
539,07-31-2026 06:23:28,5.12,88.63,3.4
540,07-31-2026 06:33:28,5.15,87.69,3.28
541,07-31-2026 06:43:28,5.19,88.14,3.4
542,07-31-2026 06:53:28,5.34,87.61,3.46
543,07-31-2026 07:03:28,5.41,87.29,3.47
544,07-31-2026 07:13:28,5.44,86.97,3.45
545,07-31-2026 07:23:28,5.54,87.95,3.7
546,07-31-2026 07:33:28,5.61,88.15,3.81
547,07-31-2026 07:43:28,5.75,88.51,4
548,07-31-2026 07:53:28,5.82,85.76,3.62
549,07-31-2026 08:03:28,5.94,82.73,3.24
550,07-31-2026 08:13:28,7.23,85.87,5.03
551,07-31-2026 08:23:28,7.55,83.82,5
552,07-31-2026 08:33:28,7.69,84.7,5.28
553,07-31-2026 08:43:28,7.94,81.25,4.94
554,07-31-2026 08:53:28,8.31,78.31,4.77
555,07-31-2026 09:03:28,8.56,76.32,4.64
556,07-31-2026 09:13:28,8.87,73.96,4.5
557,07-31-2026 09:23:28,9.2,71.23,4.27
558,07-31-2026 09:33:28,9.41,70.99,4.43
559,07-31-2026 09:43:28,9.82,69.94,4.6
560,07-31-2026 09:53:28,10.29,68.18,4.69
561,07-31-2026 10:03:28,10.66,67.27,4.86
562,07-31-2026 10:13:28,10.62,65.37,4.41
563,07-31-2026 10:23:28,11.03,62.13,4.07
564,07-31-2026 10:33:28,11.33,64.03,4.78
565,07-31-2026 10:43:28,11.47,60.19,4.03
566,07-31-2026 10:53:28,11.67,62.04,4.66
567,07-31-2026 11:03:28,11.69,63.55,5.02
568,07-31-2026 11:13:28,11.73,64.48,5.27
569,07-31-2026 11:23:28,11.64,63.15,4.88
570,07-31-2026 11:33:28,11.48,64.15,4.95
571,07-31-2026 11:43:28,11.65,64.36,5.16
572,07-31-2026 11:53:28,11.87,65.35,5.59
573,07-31-2026 12:03:28,11.96,63.49,5.26
574,07-31-2026 12:13:28,11.73,63.95,5.15
575,07-31-2026 12:23:28,11.73,62.99,4.92
576,07-31-2026 12:33:28,11.84,65.16,5.52
577,07-31-2026 12:43:28,11.95,62.88,5.11
578,07-31-2026 12:53:28,12.06,57.9,4.04
579,07-31-2026 13:03:28,12.27,60.38,4.84
580,07-31-2026 13:13:28,12.28,62.26,5.28
581,07-31-2026 13:23:28,12.08,62.54,5.15
582,07-31-2026 13:33:28,11.79,62.74,4.93
583,07-31-2026 13:43:28,11.71,62.63,4.83
584,07-31-2026 13:53:28,11.58,62.07,4.57
585,07-31-2026 14:03:28,11.49,60.62,4.16
586,07-31-2026 14:13:28,11.52,60.55,4.17
587,07-31-2026 14:23:28,11.69,62.32,4.74
588,07-31-2026 14:33:28,12,60.39,4.58
589,07-31-2026 14:43:28,12.19,61.09,4.92
590,07-31-2026 14:53:28,12.19,59.47,4.54
591,07-31-2026 15:03:28,12.27,58.27,4.33
592,07-31-2026 15:13:28,12.45,58.4,4.53
593,07-31-2026 15:23:28,12.69,55.72,4.07
594,07-31-2026 15:33:28,13.01,57,4.71
595,07-31-2026 15:43:28,13.07,54.42,4.1
596,07-31-2026 15:53:28,13.15,55.21,4.38
597,07-31-2026 16:03:28,13.16,54.05,4.09
598,07-31-2026 16:13:28,13.28,54.44,4.3
599,07-31-2026 16:23:28,13.03,55.8,4.42
600,07-31-2026 16:33:28,13,55.67,4.35
601,07-31-2026 16:43:28,12.87,55.92,4.3
602,07-31-2026 16:53:28,12.97,56.98,4.66
603,07-31-2026 17:03:28,13.53,55.74,4.87
604,07-31-2026 17:13:28,13.77,49.88,3.51
605,07-31-2026 17:23:28,14.15,51.14,4.22
606,07-31-2026 17:33:28,14.16,51.33,4.28
607,07-31-2026 17:43:28,14.16,52.1,4.49
608,07-31-2026 17:53:28,14.04,52.34,4.45
609,07-31-2026 18:03:28,13.87,52.76,4.4
610,07-31-2026 18:13:28,13.77,53.61,4.53
611,07-31-2026 18:23:28,13.69,53.4,4.4
612,07-31-2026 18:33:28,13.92,52.23,4.3
613,07-31-2026 18:43:28,14.12,51.93,4.41
614,07-31-2026 18:53:28,14.18,49.7,3.83
615,07-31-2026 19:03:28,14.15,49.86,3.86
616,07-31-2026 19:13:28,14.11,50.85,4.09
617,07-31-2026 19:23:28,13.93,51.3,4.05
618,07-31-2026 19:33:28,13.8,51.29,3.94
619,07-31-2026 19:43:28,13.73,50.35,3.6
620,07-31-2026 19:53:28,13.63,51.52,3.84
621,07-31-2026 20:03:28,13.56,51.8,3.85
622,07-31-2026 20:13:28,13.51,52.59,4.02
623,07-31-2026 20:23:28,13.36,53.08,4.01
624,07-31-2026 20:33:28,13.1,56.63,4.7
625,07-31-2026 20:43:28,12.66,55.67,4.04
626,07-31-2026 20:53:28,12.3,55.62,3.69
627,07-31-2026 21:03:28,11.98,57.41,3.84
628,07-31-2026 21:13:28,11.8,57.32,3.65
629,07-31-2026 21:23:28,11.78,59.11,4.07
630,07-31-2026 21:33:28,11.68,60.97,4.41
631,07-31-2026 21:43:28,11.68,59.66,4.11
632,07-31-2026 21:53:28,11.63,59.12,3.93
633,07-31-2026 22:03:28,11.62,60.75,4.31
634,07-31-2026 22:13:28,11.49,59.55,3.9
635,07-31-2026 22:23:28,11.41,59.1,3.71
636,07-31-2026 22:33:28,11.23,61.43,4.09
637,07-31-2026 22:43:28,11.01,63.69,4.41
638,07-31-2026 22:53:28,10.85,64.85,4.51
639,07-31-2026 23:03:28,10.71,65.36,4.49
640,07-31-2026 23:13:28,10.53,66,4.46
641,07-31-2026 23:23:28,10.35,66.09,4.3
642,07-31-2026 23:33:28,10.19,66.64,4.27
643,07-31-2026 23:43:28,9.89,67.85,4.24
644,07-31-2026 23:53:28,9.69,68.45,4.17
645,08-01-2026 00:03:28,9.26,69.4,3.96
646,08-01-2026 00:13:28,9.1,69.42,3.81
647,08-01-2026 00:23:28,8.85,70.47,3.78
648,08-01-2026 00:33:28,8.54,70.93,3.57
649,08-01-2026 00:43:28,8.35,72.27,3.66
650,08-01-2026 00:53:28,8.26,72.39,3.59
651,08-01-2026 01:03:28,8.09,71.99,3.36
652,08-01-2026 01:13:28,7.9,72.9,3.35
653,08-01-2026 01:23:28,7.76,73.51,3.34
654,08-01-2026 01:33:28,7.67,73.78,3.3
655,08-01-2026 01:43:28,7.61,74.42,3.37
656,08-01-2026 01:53:28,7.37,73.51,2.96
657,08-01-2026 02:03:28,7.22,74.48,2.99
658,08-01-2026 02:13:28,7.07,75.95,3.12
659,08-01-2026 02:23:28,6.99,75.64,2.99
660,08-01-2026 02:33:28,6.95,76.19,3.06
661,08-01-2026 02:43:28,6.91,77.26,3.21
662,08-01-2026 02:53:28,6.77,75.92,2.83
663,08-01-2026 03:03:28,6.72,76.13,2.83
664,08-01-2026 03:13:28,6.7,77,2.96
665,08-01-2026 03:23:28,6.8,76.9,3.04
666,08-01-2026 03:33:28,6.71,76.5,2.88
667,08-01-2026 03:43:28,6.7,76.88,2.93
668,08-01-2026 03:53:28,6.51,76.68,2.72
669,08-01-2026 04:03:28,6.39,76.75,2.61
670,08-01-2026 04:13:28,6.36,77.76,2.77
671,08-01-2026 04:23:28,6.28,78.24,2.78
672,08-01-2026 04:33:28,6.34,77.51,2.7
673,08-01-2026 04:43:28,6.27,77.43,2.62
674,08-01-2026 04:53:28,6.12,77.84,2.55
675,08-01-2026 05:03:28,6.08,79.11,2.74
676,08-01-2026 05:13:28,6.22,78.63,2.79
677,08-01-2026 05:23:28,6.29,78.84,2.89
678,08-01-2026 05:33:28,6.2,78.74,2.79
679,08-01-2026 05:43:28,6.23,78.84,2.83
680,08-01-2026 05:53:28,6.2,78.88,2.82
681,08-01-2026 06:03:28,6.31,78.32,2.82
682,08-01-2026 06:13:28,6.39,78.38,2.91
683,08-01-2026 06:23:28,6.43,78.09,2.9
684,08-01-2026 06:33:28,6.46,78.43,2.99
685,08-01-2026 06:43:28,6.52,78.52,3.06
686,08-01-2026 06:53:28,6.76,78.42,3.27
687,08-01-2026 07:03:28,6.87,79.23,3.53
688,08-01-2026 07:13:28,6.86,78.78,3.44
689,08-01-2026 07:23:28,7.18,78.07,3.62
690,08-01-2026 07:33:28,7.26,78.71,3.81
691,08-01-2026 07:43:28,7.48,77.91,3.88
692,08-01-2026 07:53:28,7.68,77.9,4.08
693,08-01-2026 08:03:28,7.82,75.7,3.8
694,08-01-2026 08:13:28,7.96,77.29,4.24
695,08-01-2026 08:23:28,8.04,77.51,4.36
696,08-01-2026 08:33:28,8.19,76.63,4.34
697,08-01-2026 08:43:28,8.53,75.42,4.44
698,08-01-2026 08:53:28,8.79,76.57,4.91
699,08-01-2026 09:03:28,9.03,76.46,5.12
700,08-01-2026 09:13:28,9.11,77.89,5.46
701,08-01-2026 09:23:28,9.27,77.4,5.53
702,08-01-2026 09:33:28,9.61,74.81,5.37
703,08-01-2026 09:43:28,9.86,72.95,5.25
704,08-01-2026 09:53:28,10.71,73.06,6.09
705,08-01-2026 10:03:28,11.94,69.05,6.45
706,08-01-2026 10:13:28,13.04,63.52,6.29
707,08-01-2026 10:23:28,14.11,60.6,6.62
708,08-01-2026 10:33:28,14.22,60.02,6.58
709,08-01-2026 10:43:28,13.44,62.03,6.33
710,08-01-2026 10:53:28,13.48,62.55,6.49
711,08-01-2026 11:03:28,13.62,62.15,6.52
712,08-01-2026 11:13:28,13.26,62.33,6.22
713,08-01-2026 11:23:28,13.68,61.33,6.39
714,08-01-2026 11:33:28,14.22,59.39,6.43
715,08-01-2026 11:43:28,14.48,59.17,6.62
716,08-01-2026 11:53:28,14.27,59.31,6.46
717,08-01-2026 12:03:28,14.06,59.11,6.21
718,08-01-2026 12:13:28,14.32,59.52,6.55
719,08-01-2026 12:23:28,14.42,58.68,6.44
720,08-01-2026 12:33:28,14.51,57.54,6.24
721,08-01-2026 12:43:28,14.36,58.04,6.23
722,08-01-2026 12:53:28,14.26,57.66,6.04
723,08-01-2026 13:03:28,14.36,58.57,6.36
724,08-01-2026 13:13:28,14.52,58.94,6.6
725,08-01-2026 13:23:28,14.76,57.04,6.35
726,08-01-2026 13:33:28,15.04,57.05,6.61
727,08-01-2026 13:43:28,15.15,55.53,6.33
728,08-01-2026 13:53:28,15.03,56.41,6.44
729,08-01-2026 14:03:28,15.04,55.74,6.28
730,08-01-2026 14:13:28,15.4,55.26,6.49
731,08-01-2026 14:23:28,15.55,54.15,6.33
732,08-01-2026 14:33:28,15.41,54.43,6.28
733,08-01-2026 14:43:28,15.37,53.89,6.09
734,08-01-2026 14:53:28,15.33,55.4,6.46
735,08-01-2026 15:03:28,15.44,54.29,6.27
736,08-01-2026 15:13:28,15.8,53.34,6.34
737,08-01-2026 15:23:28,16.08,51.09,5.99
738,08-01-2026 15:33:28,15.61,54.55,6.49
739,08-01-2026 15:43:28,15.24,55.26,6.34
740,08-01-2026 15:53:28,15.17,54.82,6.16
741,08-01-2026 16:03:28,15.44,54.16,6.23
742,08-01-2026 16:13:28,15.75,53.96,6.47
743,08-01-2026 16:23:28,15.8,52.39,6.08
744,08-01-2026 16:33:28,15.78,53.02,6.24
745,08-01-2026 16:43:28,15.94,53.18,6.43
746,08-01-2026 16:53:28,16.39,52.24,6.59
747,08-01-2026 17:03:28,16.55,52.84,6.91
748,08-01-2026 17:13:28,16.28,52.83,6.65
749,08-01-2026 17:23:28,16.21,53.5,6.77
750,08-01-2026 17:33:28,16.11,53.8,6.76
751,08-01-2026 17:43:28,16.03,53.94,6.73
752,08-01-2026 17:53:28,16.04,53.01,6.49
753,08-01-2026 18:03:28,16.19,53.67,6.8
754,08-01-2026 18:13:28,16.41,51.36,6.37
755,08-01-2026 18:23:28,16.37,49.6,5.82
756,08-01-2026 18:33:28,16.52,50.62,6.26
757,08-01-2026 18:43:28,16.51,50.62,6.25
758,08-01-2026 18:53:28,16.6,49.85,6.11
759,08-01-2026 19:03:28,16.57,48.97,5.82
760,08-01-2026 19:13:28,16.4,49.89,5.93
761,08-01-2026 19:23:28,16.06,49.95,5.64
762,08-01-2026 19:33:28,15.78,51.64,5.86
763,08-01-2026 19:43:28,15.63,51.79,5.77
764,08-01-2026 19:53:28,15.39,52.25,5.67
765,08-01-2026 20:03:28,15.21,52.3,5.52
766,08-01-2026 20:13:28,15.17,52.49,5.53
767,08-01-2026 20:23:28,15.23,53.57,5.88
768,08-01-2026 20:33:28,15.16,54.24,6
769,08-01-2026 20:43:28,14.96,54.43,5.86
770,08-01-2026 20:53:28,14.95,54.46,5.86
771,08-01-2026 21:03:28,15.12,53.33,5.71
772,08-01-2026 21:13:28,15.12,53.35,5.72
773,08-01-2026 21:23:28,14.84,54.17,5.67
774,08-01-2026 21:33:28,14.68,53.9,5.46
775,08-01-2026 21:43:28,14.63,54.61,5.6
776,08-01-2026 21:53:28,14.44,55.24,5.59
777,08-01-2026 22:03:28,14.16,56.67,5.7
778,08-01-2026 22:13:28,13.96,56.53,5.47
779,08-01-2026 22:23:28,13.8,56.68,5.36
780,08-01-2026 22:33:28,13.47,58.67,5.55
781,08-01-2026 22:43:28,13.2,59.09,5.4
782,08-01-2026 22:53:28,12.93,59.79,5.31
783,08-01-2026 23:03:28,12.66,60.35,5.19
784,08-01-2026 23:13:28,12.42,60.73,5.06
785,08-01-2026 23:23:28,12.07,62.04,5.03
786,08-01-2026 23:33:28,11.84,62.59,4.94
787,08-01-2026 23:43:28,11.63,63.12,4.87
788,08-01-2026 23:53:28,11.5,63.81,4.9
789,08-02-2026 00:03:28,11.34,63.37,4.65
790,08-02-2026 00:13:28,11.12,64.19,4.62
791,08-02-2026 00:23:28,10.98,65.03,4.68
792,08-02-2026 00:33:28,10.77,66.02,4.69
793,08-02-2026 00:43:28,10.69,66.1,4.63
794,08-02-2026 00:53:28,10.55,66.62,4.61
795,08-02-2026 01:03:28,10.41,67.04,4.56
796,08-02-2026 01:13:28,10.26,67.48,4.51
797,08-02-2026 01:23:28,10.07,67.9,4.42
798,08-02-2026 01:33:28,9.97,68.2,4.4
799,08-02-2026 01:43:28,9.87,68.83,4.43
800,08-02-2026 01:53:28,9.86,68.82,4.41
801,08-02-2026 02:03:28,9.77,69.13,4.39
802,08-02-2026 02:13:28,9.66,69.47,4.36
803,08-02-2026 02:23:28,9.59,70.19,4.43
804,08-02-2026 02:33:28,9.51,70.18,4.36
805,08-02-2026 02:43:28,9.43,70.33,4.31
806,08-02-2026 02:53:28,9.32,70.62,4.26
807,08-02-2026 03:03:28,9.21,71.03,4.24
808,08-02-2026 03:13:28,9.14,71.12,4.19
809,08-02-2026 03:23:28,9.14,71.27,4.22
810,08-02-2026 03:33:28,9.13,71.04,4.17
811,08-02-2026 03:43:28,9.07,71.19,4.14
812,08-02-2026 03:53:28,9.03,71.2,4.1
813,08-02-2026 04:03:28,8.85,71.58,4.01
814,08-02-2026 04:13:28,8.64,72.01,3.89
815,08-02-2026 04:23:28,8.59,72.54,3.95
816,08-02-2026 04:33:28,8.61,72.47,3.95
817,08-02-2026 04:43:28,8.6,72.31,3.91
818,08-02-2026 04:53:28,8.55,72.3,3.85
819,08-02-2026 05:03:28,8.5,72.93,3.93
820,08-02-2026 05:13:28,8.48,72.58,3.84
821,08-02-2026 05:23:28,8.44,72.73,3.83
822,08-02-2026 05:33:28,8.5,73.01,3.95
823,08-02-2026 05:43:28,8.55,72.54,3.9
824,08-02-2026 05:53:28,8.53,72.98,3.97
825,08-02-2026 06:03:28,8.59,73.45,4.12
826,08-02-2026 06:13:28,8.65,73.45,4.18
827,08-02-2026 06:23:28,8.73,73.13,4.2
828,08-02-2026 06:33:28,8.86,72.71,4.24
829,08-02-2026 06:43:28,8.96,72.85,4.36
830,08-02-2026 06:53:28,9.06,72.44,4.38
831,08-02-2026 07:03:28,9.17,72.87,4.57
832,08-02-2026 07:13:28,9.36,71.69,4.52
833,08-02-2026 07:23:28,9.42,71.57,4.55
834,08-02-2026 07:33:28,9.35,71.6,4.49
835,08-02-2026 07:43:28,9.49,71.57,4.62
836,08-02-2026 07:53:28,9.78,71.97,4.98
837,08-02-2026 08:03:28,11.06,69.85,5.78
838,08-02-2026 08:13:28,11.93,66.2,5.83
839,08-02-2026 08:23:28,12.94,65.21,6.58
840,08-02-2026 08:33:28,13.42,62.13,6.33
841,08-02-2026 08:43:28,14.01,59.03,6.14
842,08-02-2026 08:53:28,14.04,60.08,6.43
843,08-02-2026 09:03:28,14.03,60.7,6.57
844,08-02-2026 09:13:28,14.68,59.06,6.78
845,08-02-2026 09:23:28,15.3,56.7,6.77
846,08-02-2026 09:33:28,15.38,54.94,6.39
847,08-02-2026 09:43:28,15.4,56.19,6.74
848,08-02-2026 09:53:28,15.51,55.66,6.69
849,08-02-2026 10:03:28,15.65,55.55,6.8
850,08-02-2026 10:13:28,15.8,55.94,7.04
851,08-02-2026 10:23:28,16.28,54.44,7.09
852,08-02-2026 10:33:28,16.2,54.51,7.04
853,08-02-2026 10:43:28,16.24,52.42,6.5
854,08-02-2026 10:53:28,17.04,49.99,6.55
855,08-02-2026 11:03:28,17.15,49.07,6.39
856,08-02-2026 11:13:28,16.55,50.2,6.16
857,08-02-2026 11:23:28,16.39,50.11,5.99
858,08-02-2026 11:33:28,16.67,48.77,5.85
859,08-02-2026 11:43:28,16.58,50.15,6.17
860,08-02-2026 11:53:28,16.24,50.97,6.1
861,08-02-2026 12:03:28,16.2,50.9,6.04
862,08-02-2026 12:13:28,15.97,51.3,5.94
863,08-02-2026 12:23:28,15.81,51.74,5.92
864,08-02-2026 12:33:28,15.55,50.75,5.4
865,08-02-2026 12:43:28,15.59,50.99,5.5
866,08-02-2026 12:53:28,15.63,52.52,5.97
867,08-02-2026 13:03:28,15.26,50.46,5.05
868,08-02-2026 13:13:28,15.18,51.64,5.3
869,08-02-2026 13:23:28,15.26,49.68,4.82
870,08-02-2026 13:33:28,15.3,48.98,4.66
871,08-02-2026 13:43:28,15.32,50.31,5.06
872,08-02-2026 13:53:28,15.33,51.35,5.36
873,08-02-2026 14:03:28,15.33,50.4,5.1
874,08-02-2026 14:13:28,15.31,49.6,4.85
875,08-02-2026 14:23:28,15.3,48.6,4.55
876,08-02-2026 14:33:28,15.39,49.7,4.95
877,08-02-2026 14:43:28,15.48,49.36,4.93
878,08-02-2026 14:53:28,15.67,48.37,4.82
879,08-02-2026 15:03:28,15.82,47.45,4.68
880,08-02-2026 15:13:28,15.99,47.61,4.89
881,08-02-2026 15:23:28,16.3,46.58,4.85
882,08-02-2026 15:33:28,16.68,46.03,5.03
883,08-02-2026 15:43:28,16.93,45.5,5.1
884,08-02-2026 15:53:28,17.04,46.02,5.36
885,08-02-2026 16:03:28,17.09,45.51,5.24
886,08-02-2026 16:13:28,17.05,45.56,5.22
887,08-02-2026 16:23:28,17.07,46.76,5.61
888,08-02-2026 16:33:28,17.04,47.07,5.68
889,08-02-2026 16:43:28,17.16,46.97,5.76
890,08-02-2026 16:53:28,17.73,45.21,5.72
891,08-02-2026 17:03:28,17.97,44.73,5.79
892,08-02-2026 17:13:28,18.1,44.57,5.86
893,08-02-2026 17:23:28,18.13,43.83,5.64
894,08-02-2026 17:33:28,18.02,45.75,6.17
895,08-02-2026 17:43:28,17.98,46.63,6.4
896,08-02-2026 17:53:28,18.12,44.04,5.71
897,08-02-2026 18:03:28,18.32,45.89,6.48
898,08-02-2026 18:13:28,18.39,46.01,6.58
899,08-02-2026 18:23:28,18.3,45.59,6.37
900,08-02-2026 18:33:28,18.19,46.39,6.52
901,08-02-2026 18:43:28,18.03,45.58,6.12
902,08-02-2026 18:53:28,18,45.86,6.18
903,08-02-2026 19:03:28,18.03,46.28,6.34
904,08-02-2026 19:13:28,17.9,45.56,5.99
905,08-02-2026 19:23:28,17.75,46.07,6.02
906,08-02-2026 19:33:28,17.62,45.68,5.77
907,08-02-2026 19:43:28,17.55,45.78,5.75
908,08-02-2026 19:53:28,17.44,45.58,5.58
909,08-02-2026 20:03:28,17.3,46.65,5.79
910,08-02-2026 20:13:28,17.12,46.11,5.45
911,08-02-2026 20:23:28,16.9,50.81,6.66
912,08-02-2026 20:33:28,16.67,49.7,6.13
913,08-02-2026 20:43:28,16.54,50.38,6.2
914,08-02-2026 20:53:28,16.36,51.12,6.25
915,08-02-2026 21:03:28,16.34,50.43,6.04
916,08-02-2026 21:13:28,16.08,54.62,6.96
917,08-02-2026 21:23:28,15.56,56.02,6.84
918,08-02-2026 21:33:28,15.51,57.78,7.24
919,08-02-2026 21:43:28,15.38,56.45,6.78
920,08-02-2026 21:53:28,15.25,55.96,6.53
921,08-02-2026 22:03:28,14.98,56.88,6.52
922,08-02-2026 22:13:28,14.77,58.07,6.62
923,08-02-2026 22:23:28,14.67,58.22,6.57
924,08-02-2026 22:33:28,14.5,57.75,6.29
925,08-02-2026 22:43:28,14.38,57.82,6.2
926,08-02-2026 22:53:28,14.25,57.7,6.04
927,08-02-2026 23:03:28,14.08,58.11,5.98
928,08-02-2026 23:13:28,13.98,58,5.86
929,08-02-2026 23:23:28,13.9,58.45,5.9
930,08-02-2026 23:33:28,13.85,58.19,5.79
931,08-02-2026 23:43:28,13.62,59.33,5.85
932,08-02-2026 23:53:28,13.58,59.19,5.78
933,08-03-2026 00:03:28,13.56,59.12,5.75
934,08-03-2026 00:13:28,13.4,59.86,5.78
935,08-03-2026 00:23:28,13.19,60.48,5.73
936,08-03-2026 00:33:28,13.06,60.7,5.65
937,08-03-2026 00:43:28,13.11,60.33,5.61
938,08-03-2026 00:53:28,12.9,61.22,5.62
939,08-03-2026 01:03:28,12.9,60.89,5.55
940,08-03-2026 01:13:28,12.84,60.89,5.49
941,08-03-2026 01:23:28,12.68,61.35,5.45
942,08-03-2026 01:33:28,12.54,61.95,5.45
943,08-03-2026 01:43:28,12.4,62.49,5.45
944,08-03-2026 01:53:28,12.21,62.77,5.33
945,08-03-2026 02:03:28,12.05,63.25,5.29
946,08-03-2026 02:13:28,11.97,63.44,5.26
947,08-03-2026 02:23:28,11.94,63.36,5.22
948,08-03-2026 02:33:28,11.78,64.14,5.23
949,08-03-2026 02:43:28,11.68,64.21,5.16
950,08-03-2026 02:53:28,11.6,64.3,5.1
951,08-03-2026 03:03:28,11.5,64.58,5.07
952,08-03-2026 03:13:28,11.38,64.82,5.01
953,08-03-2026 03:23:28,11.35,64.53,4.91
954,08-03-2026 03:33:28,11.27,65.21,4.99
955,08-03-2026 03:43:28,11.33,64.88,4.98
956,08-03-2026 03:53:28,11.3,65.01,4.98
957,08-03-2026 04:03:28,11.24,64.12,4.72
958,08-03-2026 04:13:28,11.24,64.79,4.87
959,08-03-2026 04:23:28,11.09,65.35,4.85
960,08-03-2026 04:33:28,11.08,65.2,4.8
961,08-03-2026 04:43:28,11,65.79,4.86
962,08-03-2026 04:53:28,11,65.17,4.72
963,08-03-2026 05:03:28,11.11,64.88,4.76
964,08-03-2026 05:13:28,11.08,64.88,4.74
965,08-03-2026 05:23:28,11.08,65.1,4.79
966,08-03-2026 05:33:28,11.06,64.06,4.53
967,08-03-2026 05:43:28,10.96,64.93,4.63
968,08-03-2026 05:53:28,10.94,65.44,4.72
969,08-03-2026 06:03:28,11.05,64.09,4.53
970,08-03-2026 06:13:28,11.24,64.54,4.81
971,08-03-2026 06:23:28,11.22,64.82,4.85
972,08-03-2026 06:33:28,11.4,64.78,5.02
973,08-03-2026 06:43:28,11.67,63.35,4.96
974,08-03-2026 06:53:28,11.62,64.27,5.12
975,08-03-2026 07:03:28,11.6,64.14,5.07
976,08-03-2026 07:13:28,11.72,64.47,5.25
977,08-03-2026 07:23:28,11.76,64.3,5.25
978,08-03-2026 07:33:28,11.79,63.51,5.11
979,08-03-2026 07:43:28,12.08,64.76,5.66
980,08-03-2026 07:53:28,12.18,64.14,5.61
981,08-03-2026 08:03:28,12.35,62.82,5.48
982,08-03-2026 08:13:28,12.48,63.76,5.81
983,08-03-2026 08:23:28,12.84,61.63,5.66
984,08-03-2026 08:33:28,13.25,59.3,5.5
985,08-03-2026 08:43:28,13.46,57.32,5.21
986,08-03-2026 08:53:28,13.75,56.34,5.23
987,08-03-2026 09:03:28,13.85,56.41,5.34
988,08-03-2026 09:13:28,13.86,54.71,4.91
989,08-03-2026 09:23:28,13.84,55.23,5.02
990,08-03-2026 09:33:28,13.79,55.74,5.11
991,08-03-2026 09:43:28,13.69,55.16,4.86
992,08-03-2026 09:53:28,13.74,54.34,4.7
993,08-03-2026 10:03:28,13.81,55.27,5.01
994,08-03-2026 10:13:28,13.94,54.39,4.9
995,08-03-2026 10:23:28,14.07,54.42,5.03
996,08-03-2026 10:33:28,14.17,54.08,5.03
997,08-03-2026 10:43:28,14.3,53.47,4.99
998,08-03-2026 10:53:28,14.33,52.34,4.71
999,08-03-2026 11:03:28,14.48,52.42,4.87
1000,08-03-2026 11:13:28,14.67,51.45,4.78
1001,08-03-2026 11:23:28,14.62,51.43,4.73
1002,08-03-2026 11:33:28,14.76,51.18,4.79
1003,08-03-2026 11:43:28,14.73,50.86,4.67
1004,08-03-2026 11:53:28,14.83,49.62,4.41
1005,08-03-2026 12:03:28,14.94,50.27,4.7
1006,08-03-2026 12:13:28,15.09,49.86,4.72
1007,08-03-2026 12:23:28,15.33,48.69,4.61
1008,08-03-2026 12:33:28,15.37,48.05,4.45
1009,08-03-2026 12:43:28,15.48,48.46,4.67
1010,08-03-2026 12:53:28,15.68,47.93,4.69
1011,08-03-2026 13:03:28,15.99,46.76,4.63
1012,08-03-2026 13:13:28,16.19,47.17,4.94
1013,08-03-2026 13:23:28,16.38,46.19,4.81
1014,08-03-2026 13:33:28,16.38,46.99,5.06
1015,08-03-2026 13:43:28,16.48,45.67,4.74
1016,08-03-2026 13:53:28,16.53,45.68,4.78
1017,08-03-2026 14:03:28,16.37,45.7,4.65
1018,08-03-2026 14:13:28,16.31,45.85,4.64
1019,08-03-2026 14:23:28,16.55,45.85,4.85
1020,08-03-2026 14:33:28,16.52,45.24,4.64
1021,08-03-2026 14:43:28,16.39,45.47,4.59
1022,08-03-2026 14:53:28,16.47,45.04,4.53
1023,08-03-2026 15:03:28,16.51,43.82,4.17
1024,08-03-2026 15:13:28,16.71,43.97,4.4
1025,08-03-2026 15:23:28,16.88,43.05,4.26
1026,08-03-2026 15:33:28,17.2,43.61,4.73
1027,08-03-2026 15:43:28,17.38,42.66,4.58
1028,08-03-2026 15:53:28,17.38,42.39,4.49
1029,08-03-2026 16:03:28,17.39,42.66,4.58
1030,08-03-2026 16:13:28,17.54,43.16,4.89
1031,08-03-2026 16:23:28,17.58,42.24,4.61
1032,08-03-2026 16:33:28,17.73,42.42,4.82
1033,08-03-2026 16:43:28,18.24,40.83,4.72
1034,08-03-2026 16:53:28,18.18,40.88,4.69
